source_tab,source_row,Serial no,Invoice No,Date,Bill From,Customer.Name,City,Destination,Item Code,Color,Quantity,Mrp,Sale Rate,Taxable Value,GROUP,STATION,STATE,STATE HEAD,MONTH
Jun,4066,4065,12603286,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,PR-244,.,110,730,302,32583,C P,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4067,4066,12603286,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,5308,.,50,1290,593,29080,C P,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4068,4067,12603286,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,5306,.,80,1040,478,37510,C P,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4069,4068,12603286,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,5314,.,30,1880,865,25428,C P,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4070,4069,12603286,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,5316,.,30,1690,777,22859,C P,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4071,4070,12603287,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,493B,.,10,650,299,2932,CP ACCESSORIES,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4072,4071,12603287,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,BS-79SS,.,50,1030,474,23218,CP ACCESSORIES,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4073,4072,12603287,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,BEA-13,.,20,1090,501,9829,CP ACCESSORIES,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4074,4073,12603287,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,BOS-107,.,30,1490,685,20152,CP ACCESSORIES,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4075,4074,12603287,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,BS-30SS,.,30,920,423,12443,CP ACCESSORIES,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4076,4075,12603287,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,BH-79,.,20,1090,501,9829,CP ACCESSORIES,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4077,4076,12603287,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,C-1,.,30,252,116,3409,CP ACCESSORIES,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4078,4077,12603287,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,492B,.,10,650,299,2932,CP ACCESSORIES,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4079,4078,12603288,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,9006,.,20,1990,915,17946,C P,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4080,4079,12603288,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,9013,.,10,2790,1283,12582,C P,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4081,4080,12603288,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,8775,.,15,7440,3422,50314,C P,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4082,4081,12603288,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,9075,.,15,8590,3951,58090,C P,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4083,4082,12603289,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,BS-104,.,30,840,386,11361,CP ACCESSORIES,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4084,4083,12603289,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,BOS-47SR,.,30,450,207,6087,CP ACCESSORIES,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4085,4084,12603290,23-Jun-2026,BHIWADI,MAHADEV HARDWARE (AURANGABAD - BIHAR),AURANGABAD,AURANGABAD,6895,.,20,1320,607,11903,C P,AURANGABAD,BIHAR,SANDEEP JI,Jun-26
Jun,4086,4085,12603291,23-Jun-2026,BHIWADI,SHIV SALES (SILCHAR),SILCHAR,SILCHAR,H821-D,.,20,6170,2900,56845,SINK,Silchar,ASSAM,SANDEEP JI,Jun-26
Jun,4087,4086,12603292,23-Jun-2026,BHIWADI,PURE AWAS BUILDERS LLP (RJ),"Khairthal Tijara,","Khairthal Tijara,",818-D,B/D,48,2650,1175,56407,SINK,RAJASTHAN,PROJECT,PROJECT,Jun-26
Jun,4088,4087,12603293,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,3461,WHITE,30,106,45,1326,PTMT,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4089,4088,12603294,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,1311-H,IVORY,120,398,170,19913,PTMT,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4090,4089,12603294,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,132-H,IVORY,104,712,304,30870,PTMT,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4091,4090,12603294,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,132-H,WHITE,104,712,304,30870,PTMT,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4092,4091,12603294,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,133-H,IVORY,104,712,304,30870,PTMT,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4093,4092,12603294,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,123-H,WHITE,540,274,117,61680,PTMT,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4094,4093,12603294,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,144-H,IVORY,540,236,101,53124,PTMT,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4095,4094,12603294,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,124-H,IVORY,552,314,134,72254,PTMT,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4096,4095,12603294,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,144-H,WHITE,540,236,101,53124,PTMT,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4097,4096,12603294,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,124-H,WHITE,552,314,134,72254,PTMT,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4098,4097,12603295,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,BA-15S,.,10,670,286,2793,CP ACCESSORIES,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4099,4098,12603296,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,H821-DD,.,32,7350,3016,94125,SINK,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4100,4099,12603297,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,H821-DD,.,40,7350,3016,117655.93,SINK,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4101,4100,12603298,23-Jun-2026,BHIWADI,AVIRASICO INTERNATIONAL (KOLKATTA),KOLKATA,KOLKATA,818-D,B/D,40,2650,1179,47526,SINK,KOLKATA,W-BENGAL,SANDEEP JI,Jun-26
Jun,4102,4101,22600648,23-Jun-2026,KEHRANI-2,R.R. PORWAL & SONS,PUNE,PUNE,C521,.,1200,98,35,42281,CPVC,PUNE,MAHARASTRA L,LALAN,Jun-26
Jun,4103,4102,12603299,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,BEA-106,.,100,1290,568,55631,CP ACCESSORIES,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4104,4103,12603299,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,BS-73SS,.,100,920,405,39676,CP ACCESSORIES,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4105,4104,12603299,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,ECO-63,.,100,830,365,35795,CP ACCESSORIES,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4106,4105,12603299,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,BH-79,.,50,1090,480,23506,CP ACCESSORIES,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4107,4106,12603299,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,BEA-95,.,200,990,436,85383,CP ACCESSORIES,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4108,4107,12603300,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,5318,.,100,1250,550,53907,C P,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4109,4108,12603300,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,6680,.,20,6780,2983,58477,C P,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4110,4109,12603300,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,6675,.,20,5980,2631,51578,C P,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4111,4110,12603300,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,5204,.,50,1890,832,40755,C P,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4112,4111,12603300,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,5350,.,50,2960,1302,63824,C P,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4113,4112,12603300,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,5314,.,50,1880,827,40540,C P,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4114,4113,12603300,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,5316,.,100,1690,744,72880,C P,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4115,4114,12603301,23-Jun-2026,BHIWADI,SHREE RAM MARKETING (ASSAM),Sonitpur,Sonitpur,7228,.,50,1240,546,26738,C P,Sonitpur,ASSAM,SANDEEP JI,Jun-26
Jun,4116,4115,72600164,23-Jun-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-4LC-05,PINK,500,8750,3125,3125,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Jun-26
Jun,4117,4116,72600164,23-Jun-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-3LC-07,PINK,750,10875,3638,3638,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Jun-26
Jun,4118,4117,72600164,23-Jun-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-3LL-07,WHITE,1500,10875,3638,7276,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Jun-26
Jun,4119,4118,72600164,23-Jun-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-4LC-05,GREEN,500,8750,3125,3125,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Jun-26
Jun,4120,4119,72600164,23-Jun-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-4LC-07,GREEN,750,13125,4687,4687,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Jun-26
Jun,4121,4120,72600164,23-Jun-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,GP-364-TB,.,2,2790,763,1527,GARDEN PIPE,Birbhum,W-BENGAL,SANDEEP JI,Jun-26
Jun,4122,4121,72600164,23-Jun-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-4LC-07,PINK,750,13125,4687,4687,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Jun-26
Jun,4123,4122,72600164,23-Jun-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,GP-364-TP,.,2,2790,763,1527,GARDEN PIPE,Birbhum,W-BENGAL,SANDEEP JI,Jun-26
Jun,4124,4123,72600164,23-Jun-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,GP-364-TY,.,2,2790,763,1527,GARDEN PIPE,Birbhum,W-BENGAL,SANDEEP JI,Jun-26
Jun,4125,4124,72600164,23-Jun-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-3LC-05,PINK,500,7250,2425,2426,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Jun-26
Jun,4126,4125,72600164,23-Jun-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-3LL-05,WHITE,1000,7250,2425,4851,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Jun-26
Jun,4127,4126,72600164,23-Jun-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-4LC-05,BLUE,500,8750,3125,3125,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Jun-26
Jun,4128,4127,32600164,23-Jun-2026,KEHRANI-3,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNGP34515MY,.,70,228,228,15963,GARDEN PIPE,DELHI,OTHER,OTHER,Jun-26
Jun,4129,4128,32600164,23-Jun-2026,KEHRANI-3,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNBR36415TG,.,70,448,448,31363,GARDEN PIPE,DELHI,OTHER,OTHER,Jun-26
Jun,4130,4129,32600164,23-Jun-2026,KEHRANI-3,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNGP34515TB,.,150,228,228,34203,GARDEN PIPE,DELHI,OTHER,OTHER,Jun-26
Jun,4131,4130,32600164,23-Jun-2026,KEHRANI-3,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNGP34515MO,.,100,228,228,22803,GARDEN PIPE,DELHI,OTHER,OTHER,Jun-26
Jun,4132,4131,12603302,23-Jun-2026,BHIWADI,ANAND SANITARYWARE,Purnea,Purnea,H821-D,.,20,6170,2900,56845,SINK,PURNIA,BIHAR,SANDEEP JI,Jun-26
Jun,4133,4132,12603303,23-Jun-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,1220D,B/D,6,5070,2167,12681,SINK,CHENNAI,Tamilnadu,SANDEEP JI,Jun-26
Jun,4134,4133,12603304,23-Jun-2026,BHIWADI,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,513,WHITE,600,732,271,162583.51,SEAT COVER,BURRABAZAR,W-BENGAL,SANDEEP JI,Jun-26
Jun,4135,4134,12603305,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,360,WHITE,60,388,132,7918,WASTE PIPE,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4136,4135,12603305,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,105,WHITE,32,598,284,9093,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4137,4136,12603305,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,132-UR,R BLUE,52,832,395,20553,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4138,4137,12603305,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,154,GOLD,75,980,419,31424,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4139,4138,12603305,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,128,WHITE,100,62,29,2948,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4140,4139,12603305,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,129,WHITE,576,518,246,141727.81,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4141,4140,12603305,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,123-CF,WHITE,184,284,135,24825,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4142,4141,12603305,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,DB-02L,WHITE,25,256,97,2428,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4143,4142,12603305,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,120-M,WHITE,240,228,108,25995,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4144,4143,12603305,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,SP-02,WHITE,12,348,167,2007,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4145,4144,12603305,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,342,WHITE,200,138,47,9387,WASTE PIPE,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4146,4145,12603305,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,103,WHITE,432,112,53,22985,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4147,4146,12603306,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,121,WHITE,2160,218,104,223685.76,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4148,4147,12603306,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,144,WHITE,1350,216,103,138527.76,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4149,4148,12603306,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,188,WHITE,264,652,310,81779,PTMT,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4150,4149,12603307,23-Jun-2026,BHIWADI,BABA PRITAM DASS BUILDING MATERIAL SUPPLIER,"Bhiwani,","Bhiwani,",123-QR,R BLUE,66,398,191,12358,PTMT,BHIWANI,Haryana,PAWAN KUMAR,Jun-26
Jun,4151,4150,12603307,23-Jun-2026,BHIWADI,BABA PRITAM DASS BUILDING MATERIAL SUPPLIER,"Bhiwani,","Bhiwani,",124-QR,R BLUE,33,498,239,7732,PTMT,BHIWANI,Haryana,PAWAN KUMAR,Jun-26
Jun,4152,4151,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,132-P,WHITE,13,682,327,4173,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4153,4152,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,124-O,WHITE,120,292,140,16485,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4154,4153,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,124-SR,R BLUE,54,314,111,5851,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4155,4154,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,127-O,WHITE,198,252,121,23473,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4156,4155,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,1322-SR,R BLUE,30,608,214,6294,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4157,4156,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,130-O,WHITE,120,316,152,17840,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4158,4157,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,132-OT,WHITE,180,622,299,52668,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4159,4158,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,1813-B,WHITE,30,446,214,6296,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4160,4159,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,147-O,WHITE,60,632,303,17840,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4161,4160,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,121-O,WHITE,216,218,105,22152,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4162,4161,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,129-O,WHITE,48,518,249,11698,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4163,4162,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,144-O,WHITE,264,216,104,26826,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4164,4163,12603308,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,120-WS,WHITE,270,132,56,14817,PTMT,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4165,4164,12603309,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,704,WHITE,100,1390,509,49838,CISTERN,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4166,4165,12603309,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,LB-01,WHITE,100,236,77,7548,CISTERN,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4167,4166,12603309,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,324,WHITE,100,124,52,5135,CONNECTION,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4168,4167,12603309,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,325,WHITE,100,148,63,6129,CONNECTION,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4169,4168,12603309,23-Jun-2026,BHIWADI,GOPAL PIPE CORPORATION,JHANSI,JHANSI,326,WHITE,100,180,76,7453,CONNECTION,JHANSI,UP ( R ),RIZVI JI,Jun-26
Jun,4170,4169,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5633,.,8,632,248,1983,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4171,4170,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5111,.,240,188,70,16805,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4172,4171,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5163-W,.,48,182,72,3433,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4173,4172,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5771,.,30,398,156,4686,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4174,4173,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5151,.,16,228,89,1431,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4175,4174,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5711,.,120,88,33,3934,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4176,4175,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5110,.,200,153,60,11981,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4177,4176,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5710,.,150,73,29,4276,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4178,4177,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5911,.,105,128,48,5006,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4179,4178,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5161,.,108,37,15,1584,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4180,4179,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5171,.,100,351,138,13776,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4181,4180,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5158,.,30,234,92,2753,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4182,4181,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5661,.,80,85,33,2653,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4183,4182,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5910,.,45,107,42,1885,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4184,4183,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5611,.,8,478,187,1500,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4185,4184,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,S45,.,48,198,81,3897,AGRI,KANPUR,UP ( R ),RIZVI JI,Jun-26
