source_tab,source_row,Old Item Code,Dscription,Color,Quantity,PriceBefDi,Price After Discount,Taxable Amount,Total,GROUP,Month,source_col_11,source_col_12,https://docs.google.com/spreadsheets/d/1lbhKoLUxafTqqZe36UQ0A8d167Oge0QPqkBDJ3P4eOs/edit?gid=0#gid=0
Sheet1,65700,SNPT-JL19,Jet Spray L-Type with 1 Mtr Tube,Ivory,30,799,279.65,8390.82,10376.27,PTMT,Oct-25,B,,
Sheet1,65701,SNPTSC-1,Vintage,White,20,1499,524.65,10494.32,12479.77,SEAT COVER,Oct-25,B,,
Sheet1,65702,SNPT-24C,"P.V.C. Connection (Standard Series 1 Pc Packing) 24""/600mm",White,20,799,279.65,5594.32,7579.77,CONNECTION,Oct-25,B,,
Sheet1,65703,SNPTOH-1,"Over Head Shower Round (4"") with Arm (1815+184)",White,20,1099,384.65,7694.32,9679.77,PTMT,Oct-25,B,,
Sheet1,65704,SNPT-4H,Pillar Cock Novo,WHITE,20,1199,419.65,8394.32,10379.77,PTMT,Oct-25,B,,
Sheet1,65705,SNPT-4HG,Pillar Cock Novo,GOLD,20,1299,454.65,9094.32,11079.77,PTMT,Oct-25,B,,
Sheet1,65706,SNPT-11,Bib Cock Standard 15mm New Body with Flange,White,20,799,279.65,5594.32,7579.77,PTMT,Oct-25,B,,
Sheet1,65707,SNPT-4W,Corrugated Pipe (Outlet) Extra Long 36x1500mm,White,40,799,279.65,11187.32,13172.77,WASTE PIPE,Oct-25,B,,
Sheet1,65708,SNPT-2W,Collapsible Waste Pipe (31x32x850mm) 40mm Pipe Pitch,White,40,799,279.65,11187.32,13172.77,WASTE PIPE,Oct-25,B,,
Sheet1,65709,SNPT-15B,Ball Cock with Rod & Ball 15mm,Gold,30,799,279.65,8390.82,10376.27,PTMT,Oct-25,B,,
Sheet1,65710,SNPTSC-2,Vintage,Ivory,30,1499,524.65,15740.82,17726.27,SEAT COVER,Oct-25,B,,
Sheet1,65711,SNPT-29HF,2 in 1 Faucet (1.5 Mtr Tube) with Hook,Ivory,20,1499,524.65,10494.32,12479.77,PTMT,Oct-25,B,,
Sheet1,65712,SNPT-44R,Angle Cock with Flange,White,20,1099,384.65,7694.32,9679.77,PTMT,Oct-25,B,,
Sheet1,65713,SNPT-31,Pillar Cock 15mm with Flange,White,30,799,279.65,8390.82,10376.27,PTMT,Oct-25,B,,
Sheet1,65714,SNPT-18C,"P.V.C. Connection (Standard Series 1 Pc Packing) 18""/450mm",White,20,799,279.65,5594.32,7579.77,CONNECTION,Oct-25,B,,
Sheet1,65715,SNPT-19,Bib Cock Standard 15mm New Body with Flange,IVORY,25,799,279.65,6992.57,8978.02,PTMT,Oct-25,B,,
Sheet1,65716,SNPT-19HF,2 in 1 Faucet (1 Mtr Tube) with Hook,Ivory,30,1099,384.65,11540.82,13526.27,PTMT,Oct-25,B,,
Sheet1,65717,SNPT-8W,Fully Auto Matic Wash Machine 2 Mtr,White,40,1099,384.65,15387.32,17372.77,WASTE PIPE,Oct-25,B,,
Sheet1,65718,SNPT-7W,Fully Auto Matic Wash Machine 1.5 Mtr,White,40,1099,384.65,15387.32,17372.77,WASTE PIPE,Oct-25,B,,
Sheet1,65719,SNPT-41,Bib Cock Long Body 15mm with Flange,White,30,799,279.65,8390.82,10376.27,PTMT,Oct-25,B,,
Sheet1,65720,SNPT-1W,Corrugated Waste Pipe 31x32x900mm,White,30,799,279.65,8390.82,10376.27,WASTE PIPE,Oct-25,B,,
Sheet1,65721,SNPT-3W,Corrugated Pipe (Inlet) Extra Long 20x1500mm,White,30,799,279.65,8390.82,10376.27,WASTE PIPE,Oct-25,B,,
Sheet1,65722,SNPTCDL-9,Dual Flush Cistern (10 Ltr.),Ivory,20,3499,1224.65,24494.32,26479.77,CISTERN,Oct-25,B,,
Sheet1,65723,SNPT-1HW,Bib Cock Standard 15mm with Flange,WHITE,20,1199,419.65,8394.32,10379.77,PTMT,Oct-25,B,,
Sheet1,65724,SNPTCDL-1,Dual Flush Cistern (10 Ltr.),White,20,3499,1224.65,24494.32,26479.77,CISTERN,Oct-25,B,,
Sheet1,65725,SNPTCSL-1,Smart Flush Cistern,White,20,2799,979.65,19594.32,21579.77,CISTERN,Oct-25,B,,
Sheet1,65726,SNPT-5W,Corrugated Pipe (Inlet) Extra Long 20x3000mm,White,40,799,279.65,11187.32,13172.77,WASTE PIPE,Oct-25,B,,
Sheet1,65727,SNPT-25B,Ball Cock with Rod & Ball 25mm,Gold,30,1499,524.65,15740.82,17726.27,PTMT,Oct-25,B,,
Sheet1,65728,SNPT-6W,Corrugated Pipe (Outlet) Extra Long 36x3000mm,White,40,799,279.65,11187.32,13172.77,WASTE PIPE,Oct-25,B,,
Sheet1,65729,SNPTOH-2,"Over Head Shower Square (4""X4"") with Arm (1817+1841)",White,30,1099,384.65,11540.82,13526.27,PTMT,Oct-25,B,,
Sheet1,65730,SNPTCSL-9,Smart Flush Cistern,Ivory,20,2799,979.65,19594.32,21579.77,CISTERN,Oct-25,B,,
Sheet1,65731,SNPT-9W,Fully Auto Matic Wash Machine 3 Mtr,White,30,1099,384.65,11540.82,13526.27,WASTE PIPE,Oct-25,B,,
Sheet1,65732,SNPT-1C,Bib Cock 15mm with Flange,WHITE,30,1199,419.65,12590.82,14576.27,PTMT,Oct-25,B,,
Sheet1,65733,SNPT-3D,Bib Cock Fancy 15mm Foam Flow With Flange,WHITE,20,1199,419.65,8394.32,10379.77,PTMT,Oct-25,B,,
Sheet1,65734,SNPT-29,Bib Cock Fancy 15mm with Flange,Ivory,25,799,279.65,6992.57,8978.02,PTMT,Oct-25,B,,
Sheet1,65735,SNPT-30C,"P.V.C. Connection (Standard Series 1 Pc Packing) 30""/750mm",White,20,799,279.65,5594.32,7579.77,CONNECTION,Oct-25,B,,
Sheet1,65736,SNPT-39,Pillar Cock 15mm with Flange,Ivory,30,799,279.65,8390.82,10376.27,PTMT,Oct-25,B,,
Sheet1,65737,SNPT-4HR,Pillar Cock Novo,R BLUE,30,1299,454.65,13640.82,15626.27,PTMT,Oct-25,B,,
Sheet1,65738,SNPT-49,Bib Cock Long Body 15mm with Flange,Ivory,30,799,279.65,8390.82,10376.27,PTMT,Oct-25,B,,
Sheet1,65739,SNPT-4-DG,Pillar Cock Helix,GOLD,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65740,SNPT-3DR,Bib Cock Helix,R BLUE,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65741,SNPT-4RG,Pillar Cock Quadra,GOLD,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65742,SNPT-4NG,Pillar Cock OVIAN,GOLD,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65743,SNPT-3R,Bib Cock 15mm (Foam Flow) with Flange,WHITE,20,1199,419.65,8394.1,10036.75,PTMT,Oct-25,B,,
Sheet1,65744,SNPT-4U,Ultra Pillar Cock,WHITE,20,1199,419.65,8394.1,10036.75,PTMT,Oct-25,B,,
Sheet1,65745,SNPT-3RR,Bib Cock Quadra,R BLUE,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65746,SNPT-4R,Pillar Cock Quadra,WHITE,20,1199,419.65,8394.1,10036.75,PTMT,Oct-25,B,,
Sheet1,65747,SNPT-4QG,Pillar Cock Ultra,GOLD,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65748,SNPT-4RR,Pillar Cock Quadra,R BLUE,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65749,SNPT-4D,Pillar Cock Helix,WHITE,20,1199,419.65,8394.1,10036.75,PTMT,Oct-25,B,,
Sheet1,65750,SNPT-1HG,Bib Cock Novo,GOLD,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65751,SNPT-4UG,Bib Cock Delta,GOLD,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65752,SNPT-3UG,Pillar Cock Delta,GOLD,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65753,SNPT-2NN,Bib Cock Foam Flow with Flange,WHITE,30,1199,419.65,12590.6,14233.25,PTMT,Oct-25,B,,
Sheet1,65754,SNPT-3NNR,Bib Cock OVIAN,R BLUE,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65755,SNPT-4DR,Pillar Cock Helix,R BLUE,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65756,SNPT-3DG,Bib Cock Helix,GOLD,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65757,SNPT-3UR,Pillar Cock Delta,R BLUE,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65758,SNPT-3RG,Bib Cock Quadra,GOLD,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65759,SNPT-3QR,Bib Cock Ultra,R BLUE,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65760,SNPT-3NNG,Bib Cock OVIAN,GOLD,20,1299,454.65,9094.1,10736.75,PTMT,Oct-25,B,,
Sheet1,65761,SA-03,SINK COUPLING,.,12,490,235.2,2822.4,3330,FLOOR TRAP,Oct-25,B,,
Sheet1,65762,PTA-69,PVC CONNECTION 30 INCH,WHITE,142,152,50.54,7177.17,7918.94,PTMT,Oct-25,B,,
Sheet1,65763,PTA-3,WASTE COUPLING 31/32MM (F/T),WHITE,196,142,47.22,9255.61,9997.38,PTMT,Oct-25,B,,
Sheet1,65764,PTA-84,COMP INTERNAL FITTING FOR SINGLE FLUSH CISTERN,.,8,780,259.35,2075.29,2817.06,PTMT,Oct-25,B,,
Sheet1,65765,141-E,STOP COCK 15MM (MALE THREAD),WHITE,14,272,90.44,1266.65,2008.42,PTMT,Oct-25,B,,
Sheet1,65766,PTA-5,GRATING DOOM 125MM (5 INCH),WHITE,24,104,34.58,830.41,1572.18,PTMT,Oct-25,B,,
Sheet1,65767,P6808,BIB COCK LONG BODY WITH WALL FLANGE,.,50,1280,425.6,21281.75,23905.7,C P,Oct-25,B,,
Sheet1,65768,PIS-06,BIB COCK WITH FLANGE,.,16,1480,492.1,7875.35,10499.3,C P,Oct-25,B,,
Sheet1,65769,PFT-20,SQUARE TRAP- 150 X 150 MM,.,24,450,149.63,3591.12,4238,FLOOR TRAP,Oct-25,B,,
Sheet1,65770,BOS-49SQ,SS SQUARE SHOWER ARM WITH FLANGE 225 MM,.,4,540,218.03,872.79,1870.75,CP ACCESSORIES,Oct-25,B,,
Sheet1,65771,P6802,PILLAR COCK,.,8,1280,425.6,3405.47,4403.43,C P,Oct-25,B,,
Sheet1,65772,7570,WALL MIXER TELEPHONIC W CRUTCH WITH (PROV. FOR H SHOWER),.,4,6390,2124.68,8499.39,9497.35,C P,Oct-25,B,,
Sheet1,65773,9370-N,WALL MIXER TELEPHONIC WITH CRUTCH WITH (PROV. FOR H SHOWER),.,4,7990,2656.68,10627.39,11625.35,C P,Oct-25,B,,
Sheet1,65774,7808-N,BIB COCK LONG BODY WITH FLANGE,.,10,1590,528.68,5287.47,6285.43,C P,Oct-25,B,,
Sheet1,65775,6106,BIB COCK WITH FLANGE,.,9,1090,440.09,3961.48,4959.44,C P,Oct-25,B,,
Sheet1,65776,CPHF-5,BRASS HEALTH FAUCET WITH 1.5 MTR. TUBE HOOK,.,30,1690,561.93,16858.57,17856.53,CP ACCESSORIES,Oct-25,B,,
Sheet1,65777,BS-78,ABS OVERHEAD SHOWER 150 MM WITH BRASS ARM 225MM AND FLANGE,.,8,1790,722.71,5782.35,6780.31,CP ACCESSORIES,Oct-25,B,,
Sheet1,65778,6680,WALL MIXER 3IN1 (PROV. FOR OVER H SHOWER HAND SHOWER),.,1,5570,2248.89,2249.56,3247.52,C P,Oct-25,B,,
Sheet1,65779,6665,WALL MIXER NON TELEPHONIC WITH FLANGE (VINCENT),.,4,3780,1526.18,6105.39,7103.35,C P,Oct-25,B,,
Sheet1,65780,CPA-21,BRASS WASTE COUPLING LIGHT (HALF THREAD) 32MM,.,26,640,212.8,5533.47,6531.43,CP ACCESSORIES,Oct-25,B,,
Sheet1,65781,P6880,WALL MIXER 3IN1 (PROV. FOR OVER H SHOWER HAND SHOWER),.,4,6390,2124.68,8499.39,9497.35,C P,Oct-25,B,,
Sheet1,65782,9318-N,CONCEALED STOP COCK 15MM WITH FLANGE,.,7,1790,595.18,4166.93,5164.89,C P,Oct-25,B,,
Sheet1,65783,P6806,BIB COCK WITH FLANGE,.,21,1120,372.4,7821.07,8819.03,C P,Oct-25,B,,
Sheet1,65784,P6811,2-WAY ANGLE COCK WITH FLANGE,.,10,1590,528.68,5287.47,6285.43,C P,Oct-25,B,,
Sheet1,65785,9350-N,CENTER HOLE BASIN MIXER W/O POP UP,.,3,4890,1625.93,4878.46,5876.42,C P,Oct-25,B,,
Sheet1,65786,BA-01,PICASSO TOWL RAIL 600 MM,.,6,1690,682.34,4094.71,5092.67,CP ACCESSORIES,Oct-25,B,,
Sheet1,65787,P6850,CENTER HOLE BASIN MIXER W/O POP UP,.,4,3460,1150.45,4602.47,5600.43,C P,Oct-25,B,,
Sheet1,65788,CPA-13,BRASS SOAP DISH,.,14,810,269.33,3771.29,4769.25,CP ACCESSORIES,Oct-25,B,,
Sheet1,65789,PIS-06,BIB COCK WITH FLANGE,.,7,1480,492.1,3445.37,4443.33,C P,Oct-25,B,,
Sheet1,65790,BA-40,SAGA ROUND TOWEL RAIL 600 MM,.,8,1190,480.46,3844.35,4842.31,CP ACCESSORIES,Oct-25,B,,
Sheet1,65791,CPA-45,SS PAPER HOLDER ROUND,.,13,550,182.88,2378.11,3376.07,CP ACCESSORIES,Oct-25,B,,
Sheet1,65792,5651,REDUCING TEE 110 X160 MM,.,60,596,232.44,13948.2,16564.43,SWR,Oct-25,B,,
Sheet1,65793,5652,REDUCING TEE WITH DOOR 110X160 MM,.,80,621.2,242.26,19382.63,21998.83,SWR,Oct-25,B,,
Sheet1,65794,5611,BEND 87.5 160MM,.,160,478,186.42,29829.07,32445.23,SWR,Oct-25,B,,
Sheet1,65795,5610,BEND 45° 160MM,.,80,370,144.3,11545.79,14162.03,SWR,Oct-25,B,,
Sheet1,65796,5661,VENT COWL 160 MM,.,80,84.6,32.99,2640.95,5257.23,SWR,Oct-25,B,,
Sheet1,65797,5633,SINGLE TEE 160MM,.,40,632,246.48,9860.99,12477.23,SWR,Oct-25,B,,
Sheet1,65798,PS-13,PIPE SDR 13.5 (3 MTR LENGTH) 25 MM,.,600,498,189.24,113554.07,128661.4,CPVC,Oct-25,B,,
Sheet1,65799,PS-12,PIPE SDR 13.5 (3 MTR LENGTH) 20 MM,.,550,324,123.12,67726.07,82833.4,CPVC,Oct-25,B,,
Sheet1,65800,PS-14,PIPE SDR 13.5 (3 MTR LENGTH) 32 MM,.,200,778,295.64,59138.07,74245.4,CPVC,Oct-25,B,,
Sheet1,65801,PS-2,PIPE SDR 11 (3 MTR LENGTH) 20 MM,.,550,369,140.22,77131.07,92238.4,CPVC,Oct-25,B,,
Sheet1,65802,PS-3,PIPE SDR 11 (3 MTR LENGTH) 25 MM,.,450,597,226.86,102097.07,117204.4,CPVC,Oct-25,B,,
Sheet1,65803,CPOH-7,ABS OVERHEAD SHOWER 100MM ROUND WITH 225 ROUND SS ARM,.,12,1090,362.43,4349.16,5132,CP ACCESSORIES,Oct-25,B,,
Sheet1,65804,PU-14,PIPE SCH 40 3 MTRS LENGTH 32MM,.,450,549,211.36,95122.93,111522.1,UPVC,Oct-25,B,,
Sheet1,65805,PU-12,PIPE SCH 40 3 MTRS LENGTH 20MM,.,1250,279,107.41,134273.43,150672.6,UPVC,Oct-25,B,,
Sheet1,65806,PU-13,PIPE SCH 40 3 MTRS LENGTH 25MM,.,1000,397,152.84,152850.93,169250.1,UPVC,Oct-25,B,,
Sheet1,65807,PU-11,PIPE SCH 40 3 MTRS LENGTH 15MM,.,600,207,79.69,47824.93,64224.1,UPVC,Oct-25,B,,
Sheet1,65808,PU-15,PIPE SCH 40 3 MTRS LENGTH 40MM,.,100,661,254.48,25458.93,41858.1,UPVC,Oct-25,B,,
Sheet1,65809,P-448,S.S. KITCHEN PLATE RACK 786X914X254 MM,.,3,7590,3064.46,9194.5,9659.97,PLATE RACK,Oct-25,B,,
Sheet1,65810,P-440,S.S. KITCHEN PLATE RACK 786X610X254 MM,.,4,5830,2353.86,9416.56,9882.03,PLATE RACK,Oct-25,B,,
Sheet1,65811,PW61,PIPE TYPE A 3 Mtrs. Length S/S 160 MM,.,100,2070,708.97,70905.08,83668,SWR,Oct-25,B,,
Sheet1,65812,PSS-7,SINGLE BOWL WITH DRAIN BOARD,B/D,3,10890,3620.93,10864.09,12820,SINK,Oct-25,B,,
Sheet1,65813,PW71,PIPE TYPE A 3 MTRS Length S/S 75 MM,.,400,578,193.97,77593.62,86017.5,SWR,Oct-25,B,,
Sheet1,65814,PW11,PIPE TYPE A 3 Mtrs. Length S/S 110 MM,.,50,970,320,16005.62,24429.5,SWR,Oct-25,B,,
Sheet1,65815,PTA-12,THE SHELF 450MM (18 INCH),WHITE,16,780,259.35,4150.43,5392.6,PTMT,Oct-25,B,,
Sheet1,65816,PTA-70,PVC CONNECTION 36 INCH,WHITE,22,184,61.18,1346.79,2588.96,PTMT,Oct-25,B,,
Sheet1,65817,144-I,ANGLE COCK WITH FLANGE,WHITE,40,418,138.99,5560.43,6802.6,PTMT,Oct-25,B,,
Sheet1,65818,PTA-54,BALL COCK WITH ROD BALL 20MM,GOLD,25,540,179.55,4489.58,5731.75,PTMT,Oct-25,B,,
Sheet1,65819,PTA-71,SMART FLUSH CISTERN,WHITE,14,1560,518.7,7262.63,8504.8,PTMT,Oct-25,B,,
Sheet1,65820,PTA-35,JET SPRAY WITH 1 MTR TUBE,WHITE,26,368,122.36,3182.19,4424.36,PTMT,Oct-25,B,,
Sheet1,65821,PTA-44,HEALTH FAUCET WITH 1.5 MTR TUBE HOOK (PVC TUBE),WHITE,16,655,217.79,3485.47,4727.64,PTMT,Oct-25,B,,
Sheet1,65822,PTA-77,M-PREMIUM SOFT CLOSE,WHITE,9,960,319.2,2873.63,4115.8,PTMT,Oct-25,B,,
Sheet1,65823,PTA-55,BALL COCK WITH ROD BALL 25MM,GOLD,80,980,325.85,26068.83,27311,PTMT,Oct-25,B,,
Sheet1,65824,PTA-5,GRATING DOOM 125MM (5 INCH),WHITE,18,104,34.58,623.27,1865.44,PTMT,Oct-25,B,,
Sheet1,65825,PTA-48,MIRROR CABINET 330X430MM,WHITE,16,3980,1323.35,21174.43,22416.6,PTMT,Oct-25,B,,
Sheet1,65826,PTA-84,COMP INTERNAL FITTING FOR SINGLE FLUSH CISTERN,.,10,780,259.35,2594.33,3836.5,PTMT,Oct-25,B,,
Sheet1,65827,C532,REDUCER ELBOW 25 X 20 MM,.,300,78,29.64,8895.43,14034.51,CPVC,Oct-25,B,,
Sheet1,65828,C74,MALE ADAPTER BRASS THREADS 32 MM,.,50,798,303.24,15165.43,20304.51,CPVC,Oct-25,B,,
Sheet1,65829,C704,TRANSITION BUSHING 32MM,.,300,46.4,17.63,5292.43,10431.51,CPVC,Oct-25,B,,
Sheet1,65830,C53,ELBOW 90° 25 MM,.,4000,39.8,15.12,60483.43,65622.51,CPVC,Oct-25,B,,
Sheet1,65831,C523,BRASS ELBOW 90° 25 X 15 MM,.,1000,158.6,60.27,60273.43,65412.51,CPVC,Oct-25,B,,
Sheet1,65832,PP1,END PLUG 15MM,.,10000,8.2,3.12,31203.43,36342.51,CPVC,Oct-25,B,,
Sheet1,65833,C85,FEMALE ADAPTER BRASS THREADS 40 MM,.,50,958.4,364.19,18212.93,23352.01,CPVC,Oct-25,B,,
Sheet1,65834,C943,REDUCER COUPLING 32 X 25 MM,.,200,81.8,31.08,6219.43,11358.51,CPVC,Oct-25,B,,
Sheet1,65835,C503,ELBOW 45° 25 MM,.,1250,48.8,18.54,23178.43,28317.51,CPVC,Oct-25,B,,
Sheet1,65836,C45,COUPLING 40MM,.,400,99.8,37.92,15171.43,20310.51,CPVC,Oct-25,B,,
Sheet1,65837,C55,ELBOW 90° 40 MM,.,240,164.4,62.47,14996.23,20135.31,CPVC,Oct-25,B,,
Sheet1,65838,C84,FEMALE ADAPTER BRASS THREADS 32 MM,.,50,848.8,322.54,16130.43,21269.51,CPVC,Oct-25,B,,
Sheet1,65839,C703,TRANSITION BUSHING 25MM,.,600,38.8,14.74,8847.43,13986.51,CPVC,Oct-25,B,,
Sheet1,65840,C75,MALE ADAPTER BRASS THREADS 40 MM,.,50,1058.6,402.27,20116.93,25256.01,CPVC,Oct-25,B,,
Sheet1,65841,C63,TEE 25MM,.,3000,51.9,19.72,59163.43,64302.51,CPVC,Oct-25,B,,
Sheet1,65842,CM32,BRASS ELBOW 3 IN 1 MIXER 25 X 15 MM,.,500,558,212.04,106023.43,111162.51,CPVC,Oct-25,B,,
Sheet1,65843,C521,BRASS 90° ELBOW,.,1500,86.2,32.76,49143.43,54282.51,CPVC,Oct-25,B,,
Sheet1,65844,CM22,BRASS ELBOW 3 IN 1 MIXER 20 X 15 MM,.,300,482,183.16,54951.43,60090.51,CPVC,Oct-25,B,,
Sheet1,65845,C323,REDUCER TEE BRASS 25 X 15 X 25 MM,.,750,168.8,64.14,48108.43,53247.51,CPVC,Oct-25,B,,
Sheet1,65846,C86,FEMALE ADAPTER BRASS THREADS 50 MM,.,15,1822.4,692.51,10391.08,15530.16,CPVC,Oct-25,B,,
Sheet1,65847,C505,ELBOW 45° 40 MM,.,80,158,60.04,4806.63,9945.71,CPVC,Oct-25,B,,
Sheet1,65848,C603,END CAP 25MM,.,400,24.6,9.35,3743.43,8882.51,CPVC,Oct-25,B,,
Sheet1,65849,C13,STEP OVER BEND 25MM,.,750,136,51.68,38763.43,43902.51,CPVC,Oct-25,B,,
Sheet1,65850,C932,REDUCER COUPLING 25 X 20 MM,.,400,39,14.82,5931.43,11070.51,CPVC,Oct-25,B,,
Sheet1,65851,U504,ELBOW 45° SCH80 32MM,.,750,50.4,19.4,14552.13,17744.07,UPVC,Oct-25,B,,
Sheet1,65852,U274N,TANK CONNECTOR SCH80 32MM,.,450,70.3,27.06,12179.13,15371.07,UPVC,Oct-25,B,,
Sheet1,65853,U94,FEMALE ADAPTER PLASTIC THREADS SCH80 32 MM,.,600,32.6,12.55,7532.13,10724.07,UPVC,Oct-25,B,,
Sheet1,65854,U12,STEP OVER BEND SCH80 20MM,.,300,58,22.33,6701.13,9893.07,UPVC,Oct-25,B,,
Sheet1,65855,U523,REDUCER BRASS ELBOW SCH80 25 X 15 MM,.,1125,104,40.04,45047.13,48239.07,UPVC,Oct-25,B,,
Sheet1,65856,U323,REDUCER BRASS TEE SCH80 25 X 15 X 25 MM,.,1500,138,53.13,79697.13,82889.07,UPVC,Oct-25,B,,
Sheet1,65857,U43,COUPLING SCH80 25MM,.,3000,24.8,9.54,28622.13,31814.07,UPVC,Oct-25,B,,
Sheet1,65858,U21-L,BALL VALVE LONG LEVER HANDLE SCH80 15MM,.,500,78,30.03,15017.13,18209.07,UPVC,Oct-25,B,,
Sheet1,65859,U321,REDUCER BRASS TEE SCH80 15 X 15 X 15 MM,.,500,88,33.88,16942.13,20134.07,UPVC,Oct-25,B,,
Sheet1,65860,U340,CROSS TEE SCH80 32MM,.,60,96.8,37.26,2237.73,5429.67,UPVC,Oct-25,B,,
Sheet1,65861,U72,MALE ADAPTER BRASS THREADS SCH80 20 MM,.,300,174,66.99,20099.13,23291.07,UPVC,Oct-25,B,,
Sheet1,65862,U51,ELBOW 90° SCH80 15 MM,.,1500,13.9,5.35,8027.13,11219.07,UPVC,Oct-25,B,,
Sheet1,65863,U320,CROSS TEE SCH80 20MM,.,200,35.4,13.62,2726.13,5918.07,UPVC,Oct-25,B,,
Sheet1,65864,U93,FEMALE ADAPTER PLASTIC THREADS SCH80 25 MM,.,1500,23.8,9.16,13742.13,16934.07,UPVC,Oct-25,B,,
Sheet1,65865,U831,REDUCER BUSHING SCH80 25 X 15 MM,.,2500,13.9,5.35,13377.13,16569.07,UPVC,Oct-25,B,,
Sheet1,65866,U322,REDUCER BRASS TEE SCH80 20 X 15 X 20 MM,.,750,108,41.58,31187.13,34379.07,UPVC,Oct-25,B,,
Sheet1,65867,U602,END CAP SCH80 20MM,.,900,9.2,3.54,3188.13,6380.07,UPVC,Oct-25,B,,
Sheet1,65868,U53,ELBOW 90° SCH80 25 MM,.,2500,34.4,13.24,33102.13,36294.07,UPVC,Oct-25,B,,
Sheet1,65869,U54,ELBOW 90° SCH80 32 MM,.,1500,52.9,20.36,30542.13,33734.07,UPVC,Oct-25,B,,
Sheet1,65870,U71,MALE ADAPTER BRASS THREADS SCH80 15 MM,.,300,110,42.35,12707.13,15899.07,UPVC,Oct-25,B,,
Sheet1,65871,U330,CROSS TEE SCH80 25MM,.,200,59.8,23.02,4606.13,7798.07,UPVC,Oct-25,B,,
Sheet1,65872,U26-L,BALL VALVE LONG LEVER HANDLE SCH80 50MM,.,75,668,257.18,19290.63,22482.57,UPVC,Oct-25,B,,
Sheet1,65873,U23-L,BALL VALVE LONG LEVER HANDLE SCH80 25MM,.,500,224,86.24,43122.13,46314.07,UPVC,Oct-25,B,,
Sheet1,65874,U521,REDUCER BRASS ELBOW SCH80 20 X 15 MM,.,2000,88,33.88,67762.13,70954.07,UPVC,Oct-25,B,,
Sheet1,65875,U865,REDUCER BUSHING SCH80 50 X 40 MM,.,300,52,20.02,6008.13,9200.07,UPVC,Oct-25,B,,
Sheet1,65876,U606,END CAP SCH80 50MM,.,200,49.8,19.17,3836.13,7028.07,UPVC,Oct-25,B,,
Sheet1,65877,U821,REDUCER BUSHING SCH80 20 X 15 MM,.,1600,5.9,2.27,3634.13,6826.07,UPVC,Oct-25,B,,
Sheet1,65878,U603,END CAP SCH80 25MM,.,1500,15.2,5.85,8777.13,11969.07,UPVC,Oct-25,B,,
Sheet1,65879,U864,REDUCER BUSHING SCH80 50 X 32 MM,.,200,54.3,20.9,4182.13,7374.07,UPVC,Oct-25,B,,
Sheet1,65880,U502,ELBOW 45° SCH80 20MM,.,1250,19.6,7.54,9427.13,12619.07,UPVC,Oct-25,B,,
Sheet1,65881,U44,COUPLING SCH80 32MM,.,1000,36.1,13.89,13892.13,17084.07,UPVC,Oct-25,B,,
Sheet1,65882,U46,COUPLING SCH80 50MM,.,250,68.4,26.33,6584.63,9776.57,UPVC,Oct-25,B,,
Sheet1,65883,U503,ELBOW 45° SCH80 25MM,.,1500,31,11.93,17897.13,21089.07,UPVC,Oct-25,B,,
Sheet1,65884,U273N,TANK CONNECTOR SCH80 25MM,.,750,49.4,19.01,14259.63,17451.57,UPVC,Oct-25,B,,
Sheet1,65885,U604,END CAP SCH80 32MM,.,400,24.8,9.54,3818.13,7010.07,UPVC,Oct-25,B,,
Sheet1,65886,U63,TEE SCH80 25MM,.,1500,45.8,17.63,26447.13,29639.07,UPVC,Oct-25,B,,
Sheet1,65887,U13,STEP OVER BEND SCH80 25MM,.,400,114,43.89,17558.13,20750.07,UPVC,Oct-25,B,,
Sheet1,65888,U73,MALE ADAPTER BRASS THREADS SCH80 25 MM,.,100,242,93.17,9319.13,12511.07,UPVC,Oct-25,B,,
Sheet1,65889,U36,UNION SCH80 50MM,.,100,261.2,100.56,10058.13,13250.07,UPVC,Oct-25,B,,
Sheet1,65890,U52,ELBOW 90° SCH80 20 MM,.,4000,19.6,7.54,30162.13,33354.07,UPVC,Oct-25,B,,
