upload_id,kind,filename,uploaded_at,month,source_row,item_code,colour,category,quantity,raw_json
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,58,C44,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C44"",""Item Name"":""1-1/4\"" CPVC COUPLING"",""Net Stock"":2393}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,59,C45,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C45"",""Item Name"":""1-1/2\"" CPVC COUPLING"",""Net Stock"":-1105}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,60,C46,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C46"",""Item Name"":""2\"" CPVC COUPLING"",""Net Stock"":813}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,61,C47,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C47"",""Item Name"":""2-1/2\"" CPVC COUPLING"",""Net Stock"":419}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,62,C48,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C48"",""Item Name"":""3\"" CPVC COUPLING"",""Net Stock"":-17}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,63,C49,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C49"",""Item Name"":""4\"" CPVC COUPLING"",""Net Stock"":203}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,64,C50,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C50"",""Item Name"":""3/4\""X1/2\"" RED.90° ELBOW"",""Net Stock"":1625}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,65,C51,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C51"",""Item Name"":""1/2\"" CPVC 90 DEG ELBOW (NEW)"",""Net Stock"":801}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,66,C52,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C52"",""Item Name"":""3/4\"" CPVC 90 DEG ELBOW(NEW)"",""Net Stock"":-40769}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,67,C53,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C53"",""Item Name"":""1\"" CPVC  90 DEG ELBOW(NEW)"",""Net Stock"":-31688}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,68,C54,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C54"",""Item Name"":""1-1/4\"" CPVC 90 DEG ELBOW(NEW)"",""Net Stock"":223}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,69,C55,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C55"",""Item Name"":""1-1/2\"" CPVC 90 DEG ELBOW(NEW)"",""Net Stock"":506}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,70,C56,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C56"",""Item Name"":""2\"" CPVC 90 DEG ELBOW(NEW)"",""Net Stock"":1006}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,71,C57,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C57"",""Item Name"":""2-1/2\"" CPVC 90 DEG ELBOW(NEW)"",""Net Stock"":258}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,72,C58,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C58"",""Item Name"":""3\"" CPVC 90 DEG ELBOW(NEW)"",""Net Stock"":420}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,73,C59,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C59"",""Item Name"":""4\"" CPVC 90 DEG ELBOW(NEW)"",""Net Stock"":92}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,74,C61,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C61"",""Item Name"":""1/2\"" CPVC TEE"",""Net Stock"":2265}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,75,C62,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C62"",""Item Name"":""3/4\"" CPVC  TEE"",""Net Stock"":-6942}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,76,C63,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C63"",""Item Name"":""1\"" CPVC TEE"",""Net Stock"":-7445}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,77,C64,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C64"",""Item Name"":""1-1/4\"" CPVC TEE"",""Net Stock"":1027}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,78,C65,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C65"",""Item Name"":""1-1/2\"" CPVC TEE"",""Net Stock"":114}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,79,C66,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C66"",""Item Name"":""2\"" CPVC TEE"",""Net Stock"":683}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,80,C67,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C67"",""Item Name"":""2-1/2\"" CPVC TEE"",""Net Stock"":64}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,81,C68,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C68"",""Item Name"":""3\"" CPVC TEE"",""Net Stock"":98}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,82,C69,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C69"",""Item Name"":""4\"" CPVC TEE"",""Net Stock"":335}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,83,C71,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C71"",""Item Name"":""3/4\"" X 1/2\"" CPVC MALE ADAPTER BRASS THD"",""Net Stock"":24}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,84,C72,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C72"",""Item Name"":""3/4\"" CPVC MALE ADAPTER BRASS THD"",""Net Stock"":-170}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,85,C73,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C73"",""Item Name"":""1\"" CPVC MALE ADAPTER BRASS THD"",""Net Stock"":-1248}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,86,C74,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C74"",""Item Name"":""1-1/4\"" CPVC MALE ADAPTER BRASS THD"",""Net Stock"":-228}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,87,C75,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C75"",""Item Name"":""1-1/2\"" CPVC MALE ADAPTER BRASS THD"",""Net Stock"":6}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,88,C76,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C76"",""Item Name"":""2\"" CPVC MALE ADAPTER BRASS THD"",""Net Stock"":329}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,89,C82,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C82"",""Item Name"":""3/4\"" CPVC FEMALE ADAPTER BRASS THD"",""Net Stock"":1578}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,90,C83,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C83"",""Item Name"":""1\"" CPVC FEMALE ADAPTER BRASS THD"",""Net Stock"":623}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,91,C84,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C84"",""Item Name"":""1-1/4\"" CPVC FEMALE ADAPTER BRASS THD"",""Net Stock"":91}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,92,C85,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C85"",""Item Name"":""1-1/2\"" CPVC FEMALE ADAPTER BRASS THD"",""Net Stock"":139.00000000000023}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,93,C86,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C86"",""Item Name"":""2\"" CPVC FEMALE ADAPTER BRASS THD"",""Net Stock"":245}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,94,C90,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C90"",""Item Name"":""3/4\""X1/2\"" FEMALE ADAPTER PLASTIC THD"",""Net Stock"":1064}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,95,C91,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C91"",""Item Name"":""1\""X3/4\"" FEMALE ADAPTER PLASTIC THD"",""Net Stock"":297}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,96,C92,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C92"",""Item Name"":""3/4\"" CPVC FEMALE ADAPTER PLASTIC THD"",""Net Stock"":1454}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,97,C93,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C93"",""Item Name"":""1\"" CPVC  FEMALE ADAPTER PLASTIC THD"",""Net Stock"":-623}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,98,C94,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C94"",""Item Name"":""1-1/4\"" CPVC FG FEMALE ADAPTER PLASTIC  THD"",""Net Stock"":824}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,99,C95,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C95"",""Item Name"":""1-1/2\"" CPVC FG FEMALE ADAPTER PLASTIC  THD"",""Net Stock"":326}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,100,C96,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C96"",""Item Name"":""2\"" CPVC FG FEMALE ADAPTER PLASTIC  THD"",""Net Stock"":328}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,101,C97,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C97"",""Item Name"":""2-1/2\"" CPVC FG FEMALE ADAPTER PLASTIC  THD"",""Net Stock"":120}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,102,C98,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C98"",""Item Name"":""3\"" CPVC FG FEMALE ADAPTER PLASTIC  THD"",""Net Stock"":97}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,103,C99,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C99"",""Item Name"":""4\"" CPVC FG FEMALE ADAPTER PLASTIC  THD"",""Net Stock"":99}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,104,C101,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C101"",""Item Name"":""3/4\"" X 1/2\"" CPVC MALE ADAPTER PLASTIC THD"",""Net Stock"":1337}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,105,C102,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C102"",""Item Name"":""3/4\"" CPVC MALE ADAPTER PLASTIC THD"",""Net Stock"":4967}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,106,C103,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C103"",""Item Name"":""1\"" CPVC MALE ADAPTER PLASTIC THD"",""Net Stock"":-3086}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,107,C104,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C104"",""Item Name"":""1-1/4\"" CPVC MALE ADAPTER PLASTIC THD (BSPT)"",""Net Stock"":916}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,108,C105,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C105"",""Item Name"":""1-1/2\"" CPVC MALE ADAPTER PLASTIC THD (BSPT)"",""Net Stock"":316}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,109,C106,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C106"",""Item Name"":""2\"" CPVC MALE ADAPTER PLASTIC THD (BSPT)"",""Net Stock"":134}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,110,C107,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C107"",""Item Name"":""2-1/2\"" CPVC MALE ADAPTER PLASTIC THD (BSPT)"",""Net Stock"":280}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,111,C108,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C108"",""Item Name"":""3\"" CPVC MALE ADAPTER PLASTIC THD (BSPT)"",""Net Stock"":138}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,112,C109,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C109"",""Item Name"":""4\"" CPVC MALE ADAPTER PLASTIC THD (BSPT)"",""Net Stock"":91}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,113,C131,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C131"",""Item Name"":""1\""X1/2\"" MALE ADAOTER PLASTIC THD (BSPT)"",""Net Stock"":3475}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,114,C132,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C132"",""Item Name"":""1\""X3/4\"" MALE ADAOTER PLASTIC THD (BSPT)"",""Net Stock"":1986}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,115,C221,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C221"",""Item Name"":""3/4\""X1/2\"" CPVC RED.TEE"",""Net Stock"":1048}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,116,C230L,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C230L"",""Item Name"":""1/2\"" CPVC EXPANSION LOOP"",""Net Stock"":50}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,117,C232,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C232"",""Item Name"":""1\"" X 3/4\"" CPVC RED. TEE"",""Net Stock"":5006}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,118,C242,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C242"",""Item Name"":""1-1/4\"" X 3/4\"" CPVC RED. TEE"",""Net Stock"":-24}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,119,C243,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C243"",""Item Name"":""1-1/4\"" X 1\""  CPVC RED. TEE"",""Net Stock"":341}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,120,C253,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C253"",""Item Name"":""1-1/2\""  X 1\"" CPVC RED. TEE"",""Net Stock"":1557}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,121,C272N,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C272N"",""Item Name"":""3/4\"" CPVC THREDED TANK NIPPLE"",""Net Stock"":85}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,122,C273N,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C273N"",""Item Name"":""1\"" CPVC THREDED TANK NIPPLE"",""Net Stock"":-3989}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,123,C274N,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C274N"",""Item Name"":""1-1/4\"" CPVC THREDED TANK NIPPLE"",""Net Stock"":-551}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,124,C275N,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C275N"",""Item Name"":""1-1/2\"" CPVC THREDED TANK NIPPLE"",""Net Stock"":-200}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,125,C276N,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C276N"",""Item Name"":""2\"" CPVC THREDED TANK NIPPLE"",""Net Stock"":-87}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,126,C272,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C272"",""Item Name"":""3/4\"" CPVC TANK NIPPLE"",""Net Stock"":210}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,127,C273,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C273"",""Item Name"":""1\"" CPVC TANK NIPPLE"",""Net Stock"":-57}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,128,C274,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C274"",""Item Name"":""1-1/4\"" CPVC TANK NIPPLE"",""Net Stock"":-70}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,129,C275,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C275"",""Item Name"":""1-1/2\"" CPVC TANK NIPPLE"",""Net Stock"":-76}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,130,C276,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C276"",""Item Name"":""2\"" CPVC TANK NIPPLE"",""Net Stock"":832}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,131,C320,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C320"",""Item Name"":""3/4\"" CROSS TEE"",""Net Stock"":690}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,132,C321,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C321"",""Item Name"":""1/2\"" CPVC BRASS FPT TEE"",""Net Stock"":1052}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,133,C322,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C322"",""Item Name"":""3/4\"" X 1/2\"" CPVC RED. BRASS FPT TEE"",""Net Stock"":-5387}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,134,C323,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C323"",""Item Name"":""1\"" X 1/2\"" CPVC RED. BRASS FPT TEE"",""Net Stock"":-893}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,135,C330,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C330"",""Item Name"":""1\"" CROSS TEE"",""Net Stock"":549}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,136,C333,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C333"",""Item Name"":""3/4\""X3/4\"" BRASS TEE"",""Net Stock"":420}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,137,C342,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C342"",""Item Name"":""1-1/4\""X1/2\"" BRASS TEE"",""Net Stock"":224}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,138,C344,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C344"",""Item Name"":""1-1/4\"" BRASS TEE"",""Net Stock"":48}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,139,C502,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C502"",""Item Name"":""3/4\"" CPVC 45 DEG. ELBOW SOC.(NEW)"",""Net Stock"":-1324}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,140,C503,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C503"",""Item Name"":""1\"" CPVC 45 DEG. ELBOW SOC(NEW)"",""Net Stock"":5153}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,141,C504,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C504"",""Item Name"":""1-1/4\"" CPVC 45 DEG. ELBOW SOC(NEW)"",""Net Stock"":-292}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,142,C505,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C505"",""Item Name"":""1-1/2\"" CPVC 45 DEG. ELBOW SOC(NEW)"",""Net Stock"":1516}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,143,C506,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C506"",""Item Name"":""2\"" CPVC 45 DEG. ELBOW SOC(NEW)"",""Net Stock"":360}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,144,C521,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C521"",""Item Name"":""3/4\"" X 1/2\"" CPVC BRASS FPT 90 DEG. ELBOW(NEW)"",""Net Stock"":-7909}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,145,C523,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C523"",""Item Name"":""1\""X1/2\"" CPVC BRASS FPT 90 DEG.ELBOW"",""Net Stock"":-11001}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,146,C524,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C524"",""Item Name"":""1\""X3/4\"" CPVC BRASS FPT 90 DEG.ELBOW"",""Net Stock"":558}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,147,C526,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C526"",""Item Name"":""1/2\"" CPVC BRASS FPT 90 DEG.ELBOW"",""Net Stock"":351}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,148,C527,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C527"",""Item Name"":""3/4\"" CPVC BRASS FPT 90 DEG.ELBOW"",""Net Stock"":34}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,149,C528,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C528"",""Item Name"":""1\"" CPVC BRASS FPT 90 DEG.ELBOW"",""Net Stock"":-533}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,150,C529,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C529"",""Item Name"":""1-1/4\"" CPVC BRASS FPT 90 DEG.ELBOW"",""Net Stock"":-82}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,151,C532,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C532"",""Item Name"":""1\""X3/4\"" RED.90° ELBOW"",""Net Stock"":4601}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,152,C601,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C601"",""Item Name"":""1/2\"" CPVC CAP"",""Net Stock"":3387}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,153,C602,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C602"",""Item Name"":""3/4\"" CPVC CAP"",""Net Stock"":10368}"
