date,segment,plant,machine,output_kg,rejection_kg,run_hours,ideal_hours,period,source_endpoint
2025-07-26,Plumbing,PIPE,PIPE Pipe M/C-7,255,285,7,20.166666666666668,2025-07,/records
2025-07-28,Plumbing,PIPE,PIPE Pipe M/C-7,300,330,4,20.166666666666668,2025-07,/records
2025-07-29,Plumbing,PIPE,PIPE Pipe M/C-7,1030,900,14,20.166666666666668,2025-07,/records
2025-07-07,Plumbing,PIPE,PIPE Pipe M/C-6,4194,190,0,20.77777777777778,2025-07,/records
2025-07-19,Plumbing,PIPE,PIPE Pipe M/C-7,6742,0,0,20.166666666666668,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE Grinder-1,76225,0,395,372,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE Grinder-3,0,0,0,372,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE Pulverizer-2,32250,0,270,372,2025-07,/records
2025-09-03,Plumbing,PIPE,PIPE Pipe M/C-1,1380,345,11,22,2025-09,/records
2025-09-04,Plumbing,PIPE,PIPE Pipe M/C-1,1991,400,15,22,2025-09,/records
2025-09-05,Plumbing,PIPE,PIPE Pipe M/C-1,1455,160,10,22,2025-09,/records
2025-09-07,Plumbing,PIPE,PIPE Pipe M/C-1,501,30,3,22,2025-09,/records
2025-09-30,Plumbing,PIPE,PIPE Pipe M/C-1,329,120,4,22,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE Pipe M/C-2,2725,220,17,22,2025-09,/records
2025-09-02,Plumbing,PIPE,PIPE Pipe M/C-2,3320,160,18,22,2025-09,/records
2025-09-03,Plumbing,PIPE,PIPE Pipe M/C-2,2681,165,19,22,2025-09,/records
2025-09-04,Plumbing,PIPE,PIPE Pipe M/C-2,2827,220,16,22,2025-09,/records
2025-09-05,Plumbing,PIPE,PIPE Pipe M/C-2,2551,165,21,22,2025-09,/records
2025-09-06,Plumbing,PIPE,PIPE Pipe M/C-2,2679,120,22,22,2025-09,/records
2025-09-07,Plumbing,PIPE,PIPE Pipe M/C-2,1165,65,10,22,2025-09,/records
2025-09-08,Plumbing,PIPE,PIPE Pipe M/C-2,2453,110,20,22,2025-09,/records
2025-09-09,Plumbing,PIPE,PIPE Pipe M/C-2,3482,95,23,22,2025-09,/records
2025-09-10,Plumbing,PIPE,PIPE Pipe M/C-2,1522,280,12.5,22,2025-09,/records
2025-09-11,Plumbing,PIPE,PIPE Pipe M/C-2,0,250,4,22,2025-09,/records
2025-09-13,Plumbing,PIPE,PIPE Pipe M/C-2,616,245,8,22,2025-09,/records
2025-09-14,Plumbing,PIPE,PIPE Pipe M/C-2,1320,220,11,22,2025-09,/records
2025-09-15,Plumbing,PIPE,PIPE Pipe M/C-2,1264,170,14,22,2025-09,/records
2025-09-16,Plumbing,PIPE,PIPE Pipe M/C-2,2974,140,22,22,2025-09,/records
2025-09-17,Plumbing,PIPE,PIPE Pipe M/C-2,3075,100,23,22,2025-09,/records
2025-09-18,Plumbing,PIPE,PIPE Pipe M/C-2,3442,120,21,22,2025-09,/records
2025-09-19,Plumbing,PIPE,PIPE Pipe M/C-2,3535,125,24,22,2025-09,/records
2025-09-20,Plumbing,PIPE,PIPE Pipe M/C-2,2498,80,19,22,2025-09,/records
2025-09-22,Plumbing,PIPE,PIPE Pipe M/C-2,1764,435,13,22,2025-09,/records
2025-09-23,Plumbing,PIPE,PIPE Pipe M/C-2,3990,280,21,22,2025-09,/records
2025-09-24,Plumbing,PIPE,PIPE Pipe M/C-2,2656,365,16,22,2025-09,/records
2025-09-25,Plumbing,PIPE,PIPE Pipe M/C-2,2940,120,17,22,2025-09,/records
2025-09-26,Plumbing,PIPE,PIPE Pipe M/C-2,1224,205,14,22,2025-09,/records
2025-09-27,Plumbing,PIPE,PIPE Pipe M/C-2,2186,100,22,22,2025-09,/records
2025-09-29,Plumbing,PIPE,PIPE Pipe M/C-2,1573,155,18,22,2025-09,/records
2025-09-30,Plumbing,PIPE,PIPE Pipe M/C-2,2151,70,20,22,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE Pipe M/C-3,3171,330,22,22,2025-09,/records
2025-09-02,Plumbing,PIPE,PIPE Pipe M/C-3,2614,420,19,22,2025-09,/records
2025-09-03,Plumbing,PIPE,PIPE Pipe M/C-3,2243,350,18,22,2025-09,/records
2025-09-04,Plumbing,PIPE,PIPE Pipe M/C-3,2702,220,19,22,2025-09,/records
2025-09-05,Plumbing,PIPE,PIPE Pipe M/C-3,1189,480,11,22,2025-09,/records
2025-09-06,Plumbing,PIPE,PIPE Pipe M/C-3,422,260,5,22,2025-09,/records
2025-09-07,Plumbing,PIPE,PIPE Pipe M/C-3,270,150,8,22,2025-09,/records
2025-09-08,Plumbing,PIPE,PIPE Pipe M/C-3,1234,280,14,22,2025-09,/records
2025-09-09,Plumbing,PIPE,PIPE Pipe M/C-3,1720,250,12,22,2025-09,/records
2025-09-10,Plumbing,PIPE,PIPE Pipe M/C-3,160,800,4,22,2025-09,/records
2025-09-11,Plumbing,PIPE,PIPE Pipe M/C-3,0,270,2,22,2025-09,/records
2025-09-12,Plumbing,PIPE,PIPE Pipe M/C-3,6603,445,23,22,2025-09,/records
2025-09-13,Plumbing,PIPE,PIPE Pipe M/C-3,2907,250,21,22,2025-09,/records
2025-09-14,Plumbing,PIPE,PIPE Pipe M/C-3,3473,220,23,22,2025-09,/records
2025-09-15,Plumbing,PIPE,PIPE Pipe M/C-3,3717,230,24,22,2025-09,/records
2025-09-16,Plumbing,PIPE,PIPE Pipe M/C-3,3927,200,24,22,2025-09,/records
2025-09-17,Plumbing,PIPE,PIPE Pipe M/C-3,3234,400,20,22,2025-09,/records
2025-09-18,Plumbing,PIPE,PIPE Pipe M/C-3,2738,220,20,22,2025-09,/records
2025-09-19,Plumbing,PIPE,PIPE Pipe M/C-3,3406,200,22,22,2025-09,/records
2025-09-20,Plumbing,PIPE,PIPE Pipe M/C-3,2200,470,15,22,2025-09,/records
2025-09-22,Plumbing,PIPE,PIPE Pipe M/C-3,2340,550,16.5,22,2025-09,/records
2025-09-23,Plumbing,PIPE,PIPE Pipe M/C-3,2338,1070,22,22,2025-09,/records
2025-09-24,Plumbing,PIPE,PIPE Pipe M/C-3,2600,330,17,22,2025-09,/records
2025-09-25,Plumbing,PIPE,PIPE Pipe M/C-3,3733,445,20,22,2025-09,/records
2025-09-26,Plumbing,PIPE,PIPE Pipe M/C-3,1155,460,11,22,2025-09,/records
2025-09-27,Plumbing,PIPE,PIPE Pipe M/C-3,2972,250,17,22,2025-09,/records
2025-09-29,Plumbing,PIPE,PIPE Pipe M/C-3,2624,240,18,22,2025-09,/records
2025-09-30,Plumbing,PIPE,PIPE Pipe M/C-3,1599,310,12,22,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE Pipe M/C-4,5320,308,22.5,22,2025-09,/records
2025-09-02,Plumbing,PIPE,PIPE Pipe M/C-4,6270,410,22,22,2025-09,/records
2025-09-03,Plumbing,PIPE,PIPE Pipe M/C-4,6194,265,22,22,2025-09,/records
2025-09-04,Plumbing,PIPE,PIPE Pipe M/C-4,5088,230,22,22,2025-09,/records
2025-09-06,Plumbing,PIPE,PIPE Pipe M/C-4,2394,680,9,22,2025-09,/records
2025-09-07,Plumbing,PIPE,PIPE Pipe M/C-4,114,160,6,22,2025-09,/records
2025-09-08,Plumbing,PIPE,PIPE Pipe M/C-4,700,330,7,22,2025-09,/records
2025-09-09,Plumbing,PIPE,PIPE Pipe M/C-4,3225,210,22,22,2025-09,/records
2025-09-10,Plumbing,PIPE,PIPE Pipe M/C-4,3116,410,18,22,2025-09,/records
2025-09-11,Plumbing,PIPE,PIPE Pipe M/C-4,3306,725,16,22,2025-09,/records
2025-09-12,Plumbing,PIPE,PIPE Pipe M/C-4,2541,285,21,22,2025-09,/records
2025-09-13,Plumbing,PIPE,PIPE Pipe M/C-4,3985,300,20,22,2025-09,/records
2025-09-14,Plumbing,PIPE,PIPE Pipe M/C-4,3310,857,19,22,2025-09,/records
2025-09-15,Plumbing,PIPE,PIPE Pipe M/C-4,6042,165,21,22,2025-09,/records
2025-09-16,Plumbing,PIPE,PIPE Pipe M/C-4,5320,285,20,22,2025-09,/records
2025-09-17,Plumbing,PIPE,PIPE Pipe M/C-4,6232,195,23,22,2025-09,/records
2025-09-18,Plumbing,PIPE,PIPE Pipe M/C-4,4560,260,22,22,2025-09,/records
2025-09-19,Plumbing,PIPE,PIPE Pipe M/C-4,4107,285,20.5,22,2025-09,/records
2025-09-20,Plumbing,PIPE,PIPE Pipe M/C-4,3958,390,20,22,2025-09,/records
2025-09-22,Plumbing,PIPE,PIPE Pipe M/C-4,4028,295,18,22,2025-09,/records
2025-09-23,Plumbing,PIPE,PIPE Pipe M/C-4,5415,295,23,22,2025-09,/records
2025-09-24,Plumbing,PIPE,PIPE Pipe M/C-4,5459,345,22,22,2025-09,/records
2025-09-25,Plumbing,PIPE,PIPE Pipe M/C-4,3252,240,15,22,2025-09,/records
2025-09-26,Plumbing,PIPE,PIPE Pipe M/C-4,424,650,9,22,2025-09,/records
2025-09-27,Plumbing,PIPE,PIPE Pipe M/C-4,173,600,4,22,2025-09,/records
2025-09-29,Plumbing,PIPE,PIPE Pipe M/C-4,3558,430,16,22,2025-09,/records
2025-09-30,Plumbing,PIPE,PIPE Pipe M/C-4,5128,350,21,22,2025-09,/records
2025-09-05,Plumbing,PIPE,PIPE Pipe M/C-5,5105,280,22,22,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE Pipe M/C-6,3235,360,20,22,2025-09,/records
2025-09-02,Plumbing,PIPE,PIPE Pipe M/C-6,4814,160,21,22,2025-09,/records
2025-09-03,Plumbing,PIPE,PIPE Pipe M/C-6,4997,260,24,22,2025-09,/records
2025-09-04,Plumbing,PIPE,PIPE Pipe M/C-6,4347,310,22,22,2025-09,/records
2025-09-05,Plumbing,PIPE,PIPE Pipe M/C-6,5335,260,22,22,2025-09,/records
2025-09-06,Plumbing,PIPE,PIPE Pipe M/C-6,6400,135,23.5,22,2025-09,/records
2025-09-08,Plumbing,PIPE,PIPE Pipe M/C-6,4542,135,20,22,2025-09,/records
2025-09-09,Plumbing,PIPE,PIPE Pipe M/C-6,5068,240,24,22,2025-09,/records
2025-09-10,Plumbing,PIPE,PIPE Pipe M/C-6,1366,950,12,22,2025-09,/records
2025-09-11,Plumbing,PIPE,PIPE Pipe M/C-6,320,300,3,22,2025-09,/records
2025-09-13,Plumbing,PIPE,PIPE Pipe M/C-6,1976,100,9,22,2025-09,/records
2025-09-14,Plumbing,PIPE,PIPE Pipe M/C-6,5117,150,23,22,2025-09,/records
2025-09-15,Plumbing,PIPE,PIPE Pipe M/C-6,4816,185,22,22,2025-09,/records
2025-09-16,Plumbing,PIPE,PIPE Pipe M/C-6,4801,280,22,22,2025-09,/records
2025-09-17,Plumbing,PIPE,PIPE Pipe M/C-6,3787,150,21,22,2025-09,/records
2025-09-18,Plumbing,PIPE,PIPE Pipe M/C-6,4424,430,20,22,2025-09,/records
2025-09-19,Plumbing,PIPE,PIPE Pipe M/C-6,5185,180,24,22,2025-09,/records
2025-09-20,Plumbing,PIPE,PIPE Pipe M/C-6,3365,190,19,22,2025-09,/records
2025-09-12,Plumbing,PIPE,PIPE Pipe M/C-8,60,240,2,22,2025-09,/records
2025-09-13,Plumbing,PIPE,PIPE Pipe M/C-8,2252,230,20,22,2025-09,/records
2025-09-14,Plumbing,PIPE,PIPE Pipe M/C-8,858,100,6,22,2025-09,/records
2025-09-24,Plumbing,PIPE,PIPE Pipe M/C-8,944,150,8,22,2025-09,/records
2025-09-25,Plumbing,PIPE,PIPE Pipe M/C-8,1740,215,16,22,2025-09,/records
2025-09-26,Plumbing,PIPE,PIPE Pipe M/C-8,1588,165,18,22,2025-09,/records
2025-09-27,Plumbing,PIPE,PIPE Pipe M/C-8,2496,190,20,22,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE SOCKET-1,0,0,0,0,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE Grinder-1,86325,0,450,360,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE Grinder-3,0,0,0,348,2025-09,/records
2025-09-01,Plumbing,PIPE,PIPE Pulverizer-2,74350,0,283,360,2025-09,/records
2025-10-01,Plumbing,PIPE,PIPE Pipe M/C-1,2104,328,18,22,2025-10,/records
2025-10-03,Plumbing,PIPE,PIPE Pipe M/C-1,412,260,9,22,2025-10,/records
2025-10-04,Plumbing,PIPE,PIPE Pipe M/C-1,200,333,7,22,2025-10,/records
2025-10-06,Plumbing,PIPE,PIPE Pipe M/C-1,1800,92,15,22,2025-10,/records
2025-10-07,Plumbing,PIPE,PIPE Pipe M/C-1,1874,407,21,22,2025-10,/records
2025-10-08,Plumbing,PIPE,PIPE Pipe M/C-1,2300,219,21,22,2025-10,/records
2025-10-09,Plumbing,PIPE,PIPE Pipe M/C-1,914,147,15,22,2025-10,/records
2025-10-10,Plumbing,PIPE,PIPE Pipe M/C-1,1492,165,19,22,2025-10,/records
2025-10-11,Plumbing,PIPE,PIPE Pipe M/C-1,2548,123,23,22,2025-10,/records
2025-10-13,Plumbing,PIPE,PIPE Pipe M/C-1,1443,426,17,22,2025-10,/records
2025-10-14,Plumbing,PIPE,PIPE Pipe M/C-1,456,0,0,22,2025-10,/records
2025-10-16,Plumbing,PIPE,PIPE Pipe M/C-1,1178,210,10,22,2025-10,/records
2025-10-17,Plumbing,PIPE,PIPE Pipe M/C-1,1972,428,21,22,2025-10,/records
2025-10-18,Plumbing,PIPE,PIPE Pipe M/C-1,2017,281,21,22,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE Pipe M/C-2,2029,335,21,22,2025-10,/records
2025-10-03,Plumbing,PIPE,PIPE Pipe M/C-2,1531,262,16,22,2025-10,/records
2025-10-04,Plumbing,PIPE,PIPE Pipe M/C-2,2095,208,18,22,2025-10,/records
2025-10-06,Plumbing,PIPE,PIPE Pipe M/C-2,2605,215,19,22,2025-10,/records
2025-10-07,Plumbing,PIPE,PIPE Pipe M/C-2,2626,140,21,22,2025-10,/records
2025-10-08,Plumbing,PIPE,PIPE Pipe M/C-2,3456,330,22,22,2025-10,/records
2025-10-09,Plumbing,PIPE,PIPE Pipe M/C-2,3042,133,17,22,2025-10,/records
2025-10-10,Plumbing,PIPE,PIPE Pipe M/C-2,4479,51,24,22,2025-10,/records
2025-10-11,Plumbing,PIPE,PIPE Pipe M/C-2,3626,120,19.5,22,2025-10,/records
2025-10-13,Plumbing,PIPE,PIPE Pipe M/C-2,2108,521,14,22,2025-10,/records
2025-10-14,Plumbing,PIPE,PIPE Pipe M/C-2,1470,338,8,22,2025-10,/records
2025-10-17,Plumbing,PIPE,PIPE Pipe M/C-2,2817,370,19,22,2025-10,/records
2025-10-18,Plumbing,PIPE,PIPE Pipe M/C-2,2625,195,19.5,22,2025-10,/records
2025-10-23,Plumbing,PIPE,PIPE Pipe M/C-2,735,490,8,22,2025-10,/records
2025-10-24,Plumbing,PIPE,PIPE Pipe M/C-2,2230,430,20,22,2025-10,/records
2025-10-25,Plumbing,PIPE,PIPE Pipe M/C-2,3091,109,23,22,2025-10,/records
2025-10-26,Plumbing,PIPE,PIPE Pipe M/C-2,2831,170,22,22,2025-10,/records
2025-10-27,Plumbing,PIPE,PIPE Pipe M/C-2,991,0,10,22,2025-10,/records
2025-10-28,Plumbing,PIPE,PIPE Pipe M/C-2,920,152,8,22,2025-10,/records
2025-10-29,Plumbing,PIPE,PIPE Pipe M/C-2,2699,273,21,22,2025-10,/records
2025-10-30,Plumbing,PIPE,PIPE Pipe M/C-2,1146,93,9,22,2025-10,/records
2025-10-31,Plumbing,PIPE,PIPE Pipe M/C-2,180,354,3,22,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE Pipe M/C-3,2844,330,15.5,22,2025-10,/records
2025-10-03,Plumbing,PIPE,PIPE Pipe M/C-3,306,1100,5,22,2025-10,/records
2025-10-04,Plumbing,PIPE,PIPE Pipe M/C-3,127,633,4.5,22,2025-10,/records
2025-10-06,Plumbing,PIPE,PIPE Pipe M/C-3,2881,848,12,22,2025-10,/records
2025-10-07,Plumbing,PIPE,PIPE Pipe M/C-3,1390,753,11,22,2025-10,/records
2025-10-08,Plumbing,PIPE,PIPE Pipe M/C-3,4133,500,24,22,2025-10,/records
2025-10-09,Plumbing,PIPE,PIPE Pipe M/C-3,2944,350,19,22,2025-10,/records
2025-10-10,Plumbing,PIPE,PIPE Pipe M/C-3,3493,194,21,22,2025-10,/records
2025-10-11,Plumbing,PIPE,PIPE Pipe M/C-3,3338,396,21,22,2025-10,/records
2025-10-13,Plumbing,PIPE,PIPE Pipe M/C-3,2392,440,16,22,2025-10,/records
2025-10-15,Plumbing,PIPE,PIPE Pipe M/C-3,3465,480,22,22,2025-10,/records
2025-10-16,Plumbing,PIPE,PIPE Pipe M/C-3,3423,356,21,22,2025-10,/records
2025-10-17,Plumbing,PIPE,PIPE Pipe M/C-3,3041,497,18,22,2025-10,/records
2025-10-18,Plumbing,PIPE,PIPE Pipe M/C-3,1882,276,11,22,2025-10,/records
2025-10-23,Plumbing,PIPE,PIPE Pipe M/C-3,0,350,4,22,2025-10,/records
2025-10-24,Plumbing,PIPE,PIPE Pipe M/C-3,2250,635,18,22,2025-10,/records
2025-10-25,Plumbing,PIPE,PIPE Pipe M/C-3,2005,565,14,22,2025-10,/records
2025-10-26,Plumbing,PIPE,PIPE Pipe M/C-3,2598,354,16,22,2025-10,/records
2025-10-28,Plumbing,PIPE,PIPE Pipe M/C-3,2256,140,16,22,2025-10,/records
2025-10-29,Plumbing,PIPE,PIPE Pipe M/C-3,1990,480,16,22,2025-10,/records
2025-10-30,Plumbing,PIPE,PIPE Pipe M/C-3,2119,403,17,22,2025-10,/records
2025-10-31,Plumbing,PIPE,PIPE Pipe M/C-3,2817,526,19,22,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE Pipe M/C-4,3203,380,17,22,2025-10,/records
2025-10-03,Plumbing,PIPE,PIPE Pipe M/C-4,2760,420,16,22,2025-10,/records
2025-10-04,Plumbing,PIPE,PIPE Pipe M/C-4,5016,270,21,22,2025-10,/records
2025-10-06,Plumbing,PIPE,PIPE Pipe M/C-4,3954,450,19,22,2025-10,/records
2025-10-07,Plumbing,PIPE,PIPE Pipe M/C-4,4427,440,21,22,2025-10,/records
2025-10-08,Plumbing,PIPE,PIPE Pipe M/C-4,3880,560,20,22,2025-10,/records
2025-10-09,Plumbing,PIPE,PIPE Pipe M/C-4,6270,311,23,22,2025-10,/records
2025-10-10,Plumbing,PIPE,PIPE Pipe M/C-4,6346,291,24,22,2025-10,/records
2025-10-11,Plumbing,PIPE,PIPE Pipe M/C-4,1824,167,6,22,2025-10,/records
2025-10-13,Plumbing,PIPE,PIPE Pipe M/C-4,4883,301,18,22,2025-10,/records
2025-10-14,Plumbing,PIPE,PIPE Pipe M/C-4,2280,512,10.5,22,2025-10,/records
2025-10-15,Plumbing,PIPE,PIPE Pipe M/C-4,3876,668,16,22,2025-10,/records
2025-10-16,Plumbing,PIPE,PIPE Pipe M/C-4,4750,506,17,22,2025-10,/records
2025-10-17,Plumbing,PIPE,PIPE Pipe M/C-4,5396,421,21,22,2025-10,/records
2025-10-18,Plumbing,PIPE,PIPE Pipe M/C-4,5320,404,19.5,22,2025-10,/records
2025-10-23,Plumbing,PIPE,PIPE Pipe M/C-4,3154,431,17,22,2025-10,/records
2025-10-24,Plumbing,PIPE,PIPE Pipe M/C-4,6175,299,22,22,2025-10,/records
2025-10-25,Plumbing,PIPE,PIPE Pipe M/C-4,5890,602,21,22,2025-10,/records
2025-10-26,Plumbing,PIPE,PIPE Pipe M/C-4,5777,208,23,22,2025-10,/records
2025-10-27,Plumbing,PIPE,PIPE Pipe M/C-4,2132,280,8,22,2025-10,/records
2025-10-28,Plumbing,PIPE,PIPE Pipe M/C-4,2392,438,19,22,2025-10,/records
2025-10-29,Plumbing,PIPE,PIPE Pipe M/C-4,3540,534,21,22,2025-10,/records
2025-10-30,Plumbing,PIPE,PIPE Pipe M/C-4,4034,184,22,22,2025-10,/records
2025-10-31,Plumbing,PIPE,PIPE Pipe M/C-4,2670,585,19,22,2025-10,/records
2025-10-06,Plumbing,PIPE,PIPE Pipe M/C-5,1921,148,10,22,2025-10,/records
2025-10-07,Plumbing,PIPE,PIPE Pipe M/C-6,3695,264,23,16.5,2025-10,/records
2025-10-08,Plumbing,PIPE,PIPE Pipe M/C-6,2473,390,21,16.5,2025-10,/records
2025-10-09,Plumbing,PIPE,PIPE Pipe M/C-6,380,219,3,16.5,2025-10,/records
2025-10-30,Plumbing,PIPE,PIPE Pipe M/C-8,735,250,7,22,2025-10,/records
2025-10-06,Plumbing,PIPE,PIPE Pipe M/C-6,1921,148,0,16.5,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE SOCKET-1,0,0,0,0,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE Grinder-1,63500,0,420,372,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE Grinder-3,5425,0,47,372,2025-10,/records
2025-10-01,Plumbing,PIPE,PIPE Pulverizer-2,121900,0,532,372,2025-10,/records
2025-11-11,Plumbing,PIPE,PIPE Pipe M/C-1,1022,144,15,22,2025-11,/records
2025-11-12,Plumbing,PIPE,PIPE Pipe M/C-1,1812,132,23,22,2025-11,/records
2025-11-13,Plumbing,PIPE,PIPE Pipe M/C-1,2083,229,20,22,2025-11,/records
2025-11-14,Plumbing,PIPE,PIPE Pipe M/C-1,2214,164,22,22,2025-11,/records
2025-11-15,Plumbing,PIPE,PIPE Pipe M/C-1,1868,237,20,22,2025-11,/records
2025-11-17,Plumbing,PIPE,PIPE Pipe M/C-1,0,30,0,22,2025-11,/records
2025-11-19,Plumbing,PIPE,PIPE Pipe M/C-1,1661,267,20,22,2025-11,/records
2025-11-20,Plumbing,PIPE,PIPE Pipe M/C-1,2566,270,23,22,2025-11,/records
2025-11-21,Plumbing,PIPE,PIPE Pipe M/C-1,2205,141,22,22,2025-11,/records
2025-11-22,Plumbing,PIPE,PIPE Pipe M/C-1,2094,57,23,22,2025-11,/records
2025-11-24,Plumbing,PIPE,PIPE Pipe M/C-1,1387,343,14,22,2025-11,/records
2025-11-25,Plumbing,PIPE,PIPE Pipe M/C-1,2051,231,22,22,2025-11,/records
2025-11-26,Plumbing,PIPE,PIPE Pipe M/C-1,2328,167,22,22,2025-11,/records
2025-11-27,Plumbing,PIPE,PIPE Pipe M/C-1,2328,147,22,22,2025-11,/records
2025-11-28,Plumbing,PIPE,PIPE Pipe M/C-1,2558,106,23,22,2025-11,/records
2025-11-29,Plumbing,PIPE,PIPE Pipe M/C-1,2146,216,22,22,2025-11,/records
2025-11-30,Plumbing,PIPE,PIPE Pipe M/C-1,1191,473,14,22,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE Pipe M/C-2,1590,470,16,22,2025-11,/records
2025-11-03,Plumbing,PIPE,PIPE Pipe M/C-2,2374,318,17,22,2025-11,/records
2025-11-04,Plumbing,PIPE,PIPE Pipe M/C-2,4331,480,19,22,2025-11,/records
2025-11-05,Plumbing,PIPE,PIPE Pipe M/C-2,2601,912,11,22,2025-11,/records
2025-11-06,Plumbing,PIPE,PIPE Pipe M/C-2,3249,1116,14,22,2025-11,/records
2025-11-07,Plumbing,PIPE,PIPE Pipe M/C-2,2823,613,14,22,2025-11,/records
2025-11-08,Plumbing,PIPE,PIPE Pipe M/C-2,2985,314,17,22,2025-11,/records
2025-11-10,Plumbing,PIPE,PIPE Pipe M/C-2,4010,334,20,22,2025-11,/records
2025-11-11,Plumbing,PIPE,PIPE Pipe M/C-2,3344,416,20,22,2025-11,/records
2025-11-12,Plumbing,PIPE,PIPE Pipe M/C-2,2765,421,19,22,2025-11,/records
2025-11-13,Plumbing,PIPE,PIPE Pipe M/C-2,3010,205,20,22,2025-11,/records
2025-11-14,Plumbing,PIPE,PIPE Pipe M/C-2,3443,78,23,22,2025-11,/records
2025-11-15,Plumbing,PIPE,PIPE Pipe M/C-2,2433,485,18,22,2025-11,/records
2025-11-17,Plumbing,PIPE,PIPE Pipe M/C-2,1332,733,10,22,2025-11,/records
2025-11-18,Plumbing,PIPE,PIPE Pipe M/C-2,1586,585,13,22,2025-11,/records
2025-11-19,Plumbing,PIPE,PIPE Pipe M/C-2,837,404,10,22,2025-11,/records
2025-11-25,Plumbing,PIPE,PIPE Pipe M/C-2,1424,250,13,22,2025-11,/records
2025-11-26,Plumbing,PIPE,PIPE Pipe M/C-2,599,45,6,22,2025-11,/records
2025-11-27,Plumbing,PIPE,PIPE Pipe M/C-2,1696,388,13,22,2025-11,/records
2025-11-28,Plumbing,PIPE,PIPE Pipe M/C-2,175,118,2,22,2025-11,/records
2025-11-29,Plumbing,PIPE,PIPE Pipe M/C-2,949,602,8,22,2025-11,/records
2025-11-30,Plumbing,PIPE,PIPE Pipe M/C-2,3306,416,20,22,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE Pipe M/C-3,2237,447,17,20.625,2025-11,/records
2025-11-03,Plumbing,PIPE,PIPE Pipe M/C-3,1628,183,9,20.625,2025-11,/records
2025-11-04,Plumbing,PIPE,PIPE Pipe M/C-3,3928,197,20,20.625,2025-11,/records
2025-11-05,Plumbing,PIPE,PIPE Pipe M/C-3,2895,423,15,20.625,2025-11,/records
2025-11-06,Plumbing,PIPE,PIPE Pipe M/C-3,1669,607,11,20.625,2025-11,/records
2025-11-07,Plumbing,PIPE,PIPE Pipe M/C-3,1911,1047,18,20.625,2025-11,/records
2025-11-08,Plumbing,PIPE,PIPE Pipe M/C-3,4278,483,19,20.625,2025-11,/records
2025-11-12,Plumbing,PIPE,PIPE Pipe M/C-3,5161,415,21,20.625,2025-11,/records
2025-11-15,Plumbing,PIPE,PIPE Pipe M/C-3,4348,284,20,20.625,2025-11,/records
2025-11-17,Plumbing,PIPE,PIPE Pipe M/C-3,1221,70,10,20.625,2025-11,/records
2025-11-18,Plumbing,PIPE,PIPE Pipe M/C-3,1510,268,13,20.625,2025-11,/records
