date,segment,item_code,colour,quantity,source_file,source_tab,source_row
2026-01-27,PTMT,CWP-01,WHITE,115,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32776
2026-01-27,PTMT,174,GREEN,675,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32777
2026-01-27,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32778
2026-01-27,PTMT,701,WHITE,640,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32779
2026-01-27,PTMT,PTA-72,WHITE,310,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32780
2026-01-27,PTMT,134,WHITE,87,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32781
2026-01-27,PTMT,135,WHITE,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32782
2026-01-27,PTMT,123-Q,WHITE,323,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32783
2026-01-27,PTMT,130-L,WHITE,39,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32784
2026-01-27,PTMT,1322-NG,NORMAL,43,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32785
2026-01-27,PTMT,132-NG,NORMAL,25,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32786
2026-01-27,PTMT,132-QR,NORMAL,213,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32787
2026-01-27,PTMT,134-DR,NORMAL,14,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32788
2026-01-27,PTMT,134-UR,NORMAL,16,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32789
2026-01-27,PTMT,135-DR,NORMAL,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32790
2026-01-27,PTMT,135-UR,NORMAL,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32791
2026-01-27,PTMT,1375-H,IVORY,23,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32792
2026-01-27,PTMT,1375-QB,NORMAL,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32793
2026-01-27,PTMT,1375-QR,NORMAL,5,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32794
2026-01-27,PTMT,1375-QW,NORMAL,9,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32795
2026-01-27,PTMT,144-L,WHITE,154,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32796
2026-01-28,PTMT,121,WHITE,60,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32797
2026-01-28,PTMT,121,IVORY,428,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32798
2026-01-28,PTMT,123,IVORY,3865,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32799
2026-01-28,PTMT,124,IVORY,512,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32800
2026-01-28,PTMT,124,WHITE,123,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32801
2026-01-28,PTMT,129,IVORY,181,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32802
2026-01-28,PTMT,130,WHITE,661,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32803
2026-01-28,PTMT,141,WHITE,274,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32804
2026-01-28,PTMT,144,WHITE,1523,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32805
2026-01-28,PTMT,145,WHITE,277,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32806
2026-01-28,PTMT,187,IVORY,952,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32807
2026-01-28,PTMT,661,WHITE,21,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32808
2026-01-28,PTMT,1411,WHITE,127,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32809
2026-01-28,PTMT,120-S,WHITE,523,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32810
2026-01-28,PTMT,120-WS,WHITE,5097,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32811
2026-01-28,PTMT,121-AP,IVORY,278,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32812
2026-01-28,PTMT,121-C,WHITE,246,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32813
2026-01-28,PTMT,123-H,WHITE,934,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32814
2026-01-28,PTMT,129-C,WHITE,127,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32815
2026-01-28,PTMT,129-HR,NORMAL,90,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32816
2026-01-28,PTMT,129-HW,NORMAL,97,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32817
2026-01-28,PTMT,129-K,WHITE,78,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32818
2026-01-28,PTMT,130-HR,NORMAL,249,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32819
2026-01-28,PTMT,131-H,WHITE,184,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32820
2026-01-28,PTMT,131-N,IVORY,23,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32821
2026-01-28,PTMT,132-H,BURGANDY,298,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32822
2026-01-28,PTMT,132-K,WHITE,239,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32823
2026-01-28,PTMT,144-AP,IVORY,463,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32824
2026-01-28,PTMT,144-C,WHITE,568,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32825
2026-01-28,PTMT,144-H,IVORY,378,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32826
2026-01-28,PTMT,144-O,WHITE,1560,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32827
2026-01-28,PTMT,144-T,WHITE,40,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32828
2026-01-28,PTMT,145-H,WHITE,22,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32829
2026-01-28,PTMT,LF-153,NORMAL,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32830
2026-01-28,PTMT,LF-154,NORMAL,69,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32831
2026-01-28,PTMT,174,GREEN,675,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32832
2026-01-28,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32833
2026-01-28,PTMT,501,WHITE,30,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32834
2026-01-28,PTMT,701,WHITE,150,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32835
2026-01-28,PTMT,701,BLUE,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32836
2026-01-28,PTMT,704,WHITE,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32837
2026-01-28,PTMT,721,WHITE,114,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32838
2026-01-28,PTMT,PTA-72,WHITE,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32839
2026-01-28,PTMT,152,GOLD,907,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32840
2026-01-28,PTMT,324,WHITE,3660,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32841
2026-01-28,PTMT,326,WHITE,3600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32842
2026-01-28,PTMT,342,WHITE,2458,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32843
2026-01-28,PTMT,344,WHITE,37,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32844
2026-01-28,PTMT,348,WHITE,367,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32845
2026-01-28,PTMT,3272,WHITE,2158,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32846
2026-01-28,PTMT,3274,WHITE,174,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32847
2026-01-28,PTMT,3272-B,WHITE,920,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32848
2026-01-28,PTMT,123-Q,IVORY,263,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32849
2026-01-28,PTMT,123-I,WHITE,18,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32850
2026-01-28,PTMT,123-QR,NORMAL,303,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32851
2026-01-28,PTMT,124-Q,WHITE,84,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32852
2026-01-28,PTMT,124-QR,NORMAL,46,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32853
2026-01-28,PTMT,129-DR,NORMAL,26,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32854
2026-01-28,PTMT,129-QR,NORMAL,95,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32855
2026-01-28,PTMT,133-Q,IVORY,21,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32856
2026-01-28,PTMT,144-Q,WHITE,84,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32857
2026-01-28,PTMT,144-QR,NORMAL,150,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32858
2026-01-28,PTMT,150-DR,NORMAL,18,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32859
2026-01-28,PTMT,150-QB,NORMAL,17,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32860
2026-01-28,PTMT,150-RG,NORMAL,15,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32861
2026-01-28,PTMT,150-U,WHITE,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32862
2026-01-29,PTMT,121,WHITE,1764,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32863
2026-01-29,PTMT,123,IVORY,109,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32864
2026-01-29,PTMT,129,WHITE,65,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32865
2026-01-29,PTMT,129,IVORY,313,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32866
2026-01-29,PTMT,130,WHITE,392,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32867
2026-01-29,PTMT,130,IVORY,76,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32868
2026-01-29,PTMT,144,IVORY,771,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32869
2026-01-29,PTMT,144,PINK,480,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32870
2026-01-29,PTMT,144,WHITE,5255,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32871
2026-01-29,PTMT,145,WHITE,54,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32872
2026-01-29,PTMT,147,WHITE,397,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32873
2026-01-29,PTMT,165,GOLD,498,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32874
2026-01-29,PTMT,166,GOLD,802,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32875
2026-01-29,PTMT,1871,WHITE,82,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32876
2026-01-29,PTMT,120-WS,WHITE,1999,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32877
2026-01-29,PTMT,123-AF,WHITE,48,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32878
2026-01-29,PTMT,123-CF,WHITE,512,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32879
2026-01-29,PTMT,123-FH,WHITE,154,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32880
2026-01-29,PTMT,123-H,IVORY,36,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32881
2026-01-29,PTMT,124-A,WHITE,97,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32882
2026-01-29,PTMT,124-CF,WHITE,212,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32883
2026-01-29,PTMT,124-H,WHITE,302,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32884
2026-01-29,PTMT,125-O,WHITE,21,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32885
2026-01-29,PTMT,129-C,WHITE,211,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32886
2026-01-29,PTMT,129-H,WHITE,288,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32887
2026-01-29,PTMT,129-K,WHITE,14,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32888
2026-01-29,PTMT,130-A,WHITE,92,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32889
2026-01-29,PTMT,1311-C,WHITE,190,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32890
2026-01-29,PTMT,1311-H,WHITE,140,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32891
2026-01-29,PTMT,131-N,IVORY,101,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32892
2026-01-29,PTMT,132-C,WHITE,334,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32893
2026-01-29,PTMT,132-H,WHITE,345,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32894
2026-01-29,PTMT,144-C,WHITE,616,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32895
2026-01-29,PTMT,144-E,WHITE,448,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32896
2026-01-29,PTMT,144-H,IVORY,186,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32897
2026-01-29,PTMT,144-H,WHITE,1112,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32898
2026-01-29,PTMT,144-O,IVORY,374,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32899
2026-01-29,PTMT,145-C,WHITE,18,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32900
2026-01-29,PTMT,145-H,WHITE,5,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32901
2026-01-29,PTMT,LF-156,WHITE,128,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32902
2026-01-29,PTMT,152,GOLD,858,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32903
2026-01-29,PTMT,323,IVORY,82,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32904
2026-01-29,PTMT,324,IVORY,150,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32905
2026-01-29,PTMT,324,WHITE,114,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32906
2026-01-29,PTMT,327,WHITE,95,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32907
2026-01-29,PTMT,327,IVORY,136,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32908
2026-01-29,PTMT,341,WHITE,1246,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32909
2026-01-29,PTMT,342,WHITE,629,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32910
2026-01-29,PTMT,344,WHITE,701,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32911
2026-01-29,PTMT,3272,WHITE,1549,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32912
2026-01-29,PTMT,323-K,WHITE,45,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32913
2026-01-29,PTMT,3272-BC,WHITE,263,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32914
2026-01-29,PTMT,3272-C,WHITE,789,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32915
2026-01-29,PTMT,173,GREEN,600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32916
2026-01-29,PTMT,174,GREEN,225,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32917
2026-01-29,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32918
2026-01-29,PTMT,501,WHITE,180,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32919
2026-01-29,PTMT,701,WHITE,370,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32920
2026-01-29,PTMT,PTA-71,WHITE,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32921
2026-01-29,PTMT,PTA-72,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32922
2026-01-29,PTMT,123-IR,NORMAL,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32923
2026-01-29,PTMT,123-Q,IVORY,34,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32924
2026-01-29,PTMT,124-I,WHITE,40,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32925
2026-01-29,PTMT,124-Q,WHITE,43,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32926
2026-01-29,PTMT,127-QG,NORMAL,79,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32927
2026-01-29,PTMT,129-NR,NORMAL,29,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32928
2026-01-29,PTMT,129-Q,WHITE,48,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32929
2026-01-29,PTMT,130-Q,WHITE,161,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32930
2026-01-29,PTMT,132-NR,NORMAL,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32931
2026-01-29,PTMT,1375-A,WHITE,24,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32932
2026-01-29,PTMT,1375-S,WHITE,47,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32933
2026-01-29,PTMT,144-IR,NORMAL,194,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32934
2026-01-29,PTMT,144-QR,NORMAL,226,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32935
2026-01-29,PTMT,145-UB,NORMAL,27,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32936
2026-01-30,PTMT,121,IVORY,694,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32937
2026-01-30,PTMT,121,WHITE,3526,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32938
2026-01-30,PTMT,123,IVORY,3031,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32939
2026-01-30,PTMT,124,IVORY,50,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32940
2026-01-30,PTMT,127,WHITE,384,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32941
2026-01-30,PTMT,130,IVORY,248,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32942
2026-01-30,PTMT,142,IVORY,544,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32943
2026-01-30,PTMT,144,PINK,270,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32944
2026-01-30,PTMT,144,WHITE,2899,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32945
2026-01-30,PTMT,120-WS,WHITE,2081,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32946
2026-01-30,PTMT,121-SR,NORMAL,430,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32947
2026-01-30,PTMT,123-WS,WHITE,342,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32948
2026-01-30,PTMT,124-CF,WHITE,62,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32949
2026-01-30,PTMT,124-S,IVORY,199,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32950
2026-01-30,PTMT,124-SR,NORMAL,279,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32951
2026-01-30,PTMT,124-WS,IVORY,246,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32952
2026-01-30,PTMT,125-WS,WHITE,186,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32953
2026-01-30,PTMT,127-H,WHITE,359,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32954
2026-01-30,PTMT,127-N,WHITE,18,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32955
2026-01-30,PTMT,129-C,WHITE,214,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32956
2026-01-30,PTMT,129-K,WHITE,203,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32957
2026-01-30,PTMT,129-O,WHITE,549,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32958
2026-01-30,PTMT,129-S,IVORY,73,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32959
2026-01-30,PTMT,1311-C,WHITE,232,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32960
2026-01-30,PTMT,1311-H,WHITE,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32961
2026-01-30,PTMT,1322-S,WHITE,99,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32962
2026-01-30,PTMT,132-H,WHITE,349,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32963
2026-01-30,PTMT,144-S,IVORY,396,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32964
2026-01-30,PTMT,149-N,IVORY,389,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32965
2026-01-30,PTMT,121-H,WHITE,117,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32966
2026-01-30,PTMT,121-HG,NORMAL,174,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32967
2026-01-30,PTMT,123,IVORY,120,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32968
2026-01-30,PTMT,144-E,WHITE,72,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32969
